GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2013,2014,2015,2016,2017,2018,2019,2020,County,State,state_length
" ""01001""","Autauga, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36041,37240,39309,40422,41629,42931,44368,46814,Autauga, AL,3
" ""01003""","Baldwin, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39045,40453,42489,44044,45397,46905,48270,50953,Baldwin, AL,3
" ""01005""","Barbour, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29953,29863,31671,31765,32759,34064,35572,37850,Barbour, AL,3
" ""01007""","Bibb, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27266,28090,28972,28792,29060,30250,31540,34300,Bibb, AL,3
" ""01009""","Blount, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30429,31789,33022,33108,34420,35905,36969,38808,Blount, AL,3
" ""01011""","Bullock, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,24926,24161,25426,25853,26429,26841,28136,31944,Bullock, AL,3
" ""01013""","Butler, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31533,32858,34442,34055,35231,35932,38073,39988,Butler, AL,3
" ""01015""","Calhoun, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32046,32932,34267,34728,35520,36482,37708,40195,Calhoun, AL,3
" ""01017""","Chambers, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29593,30261,31607,32649,32612,34055,36110,38508,Chambers, AL,3
" ""01019""","Cherokee, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31025,31997,33989,33626,34379,35647,36381,37869,Cherokee, AL,3
" ""01021""","Chilton, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29854,30538,32072,32582,33724,34982,36471,38778,Chilton, AL,3
" ""01023""","Choctaw, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33950,34788,35229,35658,36691,38200,39097,42231,Choctaw, AL,3
" ""01025""","Clarke, AL",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31286,32288,33548,34348,34651,35437,37061,40822,Clarke, AL,3
